ATF2	ATF7	BRCA1	CBX5	CEBPB	CTCF	CUX1	E2F4	E2F8	E4F1	EBF1	ELF1	ELK1	EP300	ESRRA	ETS1	ETV6	GABPA	HSF1	IKZF1	IKZF2	IRF3	IRF4	IRF5	MAFK	MAX	MEF2A	MEF2B	NFATC1	NFE2	NFIC	NR2C2	NR2F1	PAX5	PAX8	PKNOX1	REST	RFX5	RUNX3	RXRA	SRF	STAT1	STAT3	STAT5A	TBP	TBX21	TCF12	TCF7	YY1	ZBTB33	ZNF143	ZNF384
PLOD1	4	5	0	0	0	10	0	2	2	5	4	12	3	0	3	5	4	0	1	8	2	1	4	0	0	4	3	3	4	0	6	1	9	9	3	8	3	3	10	2	5	4	4	2	5	4	6	4	9	3	8	3
MFN2	19	17	0	0	0	11	1	4	3	5	23	17	3	4	3	6	11	0	1	27	22	1	11	0	2	14	7	15	10	0	20	1	18	18	4	13	1	3	25	3	8	5	5	9	15	12	18	7	20	3	6	7
MIIP	18	16	0	0	0	12	1	4	3	5	22	14	2	6	1	3	9	0	0	26	23	1	9	0	2	15	5	13	8	0	19	1	16	15	1	11	0	3	26	1	6	2	3	9	14	10	16	4	20	0	2	4
TNFRSF8	22	23	0	0	0	12	1	4	3	2	30	13	3	9	1	5	13	0	0	36	33	1	12	0	2	16	7	22	14	0	21	1	21	17	1	14	0	3	37	2	7	4	3	9	14	17	22	4	21	0	3	5
TNFRSF1B	12	17	0	0	0	9	1	0	0	0	18	10	2	6	0	3	10	0	0	26	21	1	5	0	0	9	5	21	8	0	9	1	20	9	0	6	0	0	35	2	2	5	2	4	5	17	14	2	12	0	3	4
VPS13D	7	12	0	0	0	9	1	0	0	0	14	9	2	3	0	3	6	1	0	19	14	1	5	1	0	5	4	18	6	0	5	1	17	6	0	6	0	0	26	2	2	4	0	0	1	13	10	0	5	0	2	4
DHRS3	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	7	4	0	0	0	0	0	0	3	0	0	0	0	6	0	0	4	0	1	3	0	0	0	0	0	0	2	0	0	2	0	2	1
LRRC38	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PDPN	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	3	0	1	0	1	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1
PRDM2	5	3	0	0	0	5	0	2	2	0	2	9	3	7	1	2	2	1	2	4	1	0	5	0	1	5	5	3	4	0	6	0	4	5	0	11	0	2	17	0	3	0	1	2	6	0	5	2	6	0	0	7
KAZN	4	3	0	0	0	2	0	0	0	0	9	0	0	1	0	0	3	0	0	4	2	0	2	0	0	0	2	2	2	0	3	0	0	3	0	1	0	1	10	0	1	0	0	0	2	0	2	1	4	0	0	3
TMEM51	4	6	0	0	1	5	0	0	0	0	9	3	0	1	0	0	1	1	0	8	6	0	2	0	0	2	0	8	1	0	3	0	4	4	0	4	0	0	10	0	2	0	0	0	0	6	5	1	4	0	1	1
FHAD1	4	6	0	0	1	7	0	0	0	1	12	6	0	2	0	0	1	2	0	9	8	0	3	0	0	1	2	9	0	0	2	0	3	4	0	5	1	0	11	0	3	1	0	0	1	8	5	1	5	0	1	2
EFHD2	4	1	0	0	0	5	0	0	0	0	4	4	1	1	0	1	2	0	0	7	5	0	3	0	0	1	3	4	3	0	3	0	8	1	0	4	0	0	9	0	0	0	0	4	0	1	3	0	7	0	2	1
CELA2A	3	3	0	0	0	4	0	0	0	1	4	9	2	2	0	1	2	0	0	10	7	0	4	0	0	5	2	5	3	0	4	0	9	3	1	7	0	0	10	0	1	1	0	4	2	1	2	0	6	1	2	1
CELA2B	3	4	0	0	0	3	0	0	0	1	4	10	2	2	0	1	2	0	0	10	7	0	4	0	0	5	2	5	3	0	4	0	8	3	1	7	0	0	10	0	1	1	0	4	2	1	2	0	6	1	2	1
CASP9	2	3	0	0	0	5	0	0	0	2	1	11	2	1	0	0	1	0	0	7	6	1	2	0	0	7	1	4	1	1	3	0	7	3	1	4	0	1	10	0	2	1	0	2	6	1	0	0	6	1	2	1
DNAJC16	2	3	0	0	0	5	0	0	0	2	1	11	2	1	0	0	1	0	0	8	7	1	2	0	0	7	1	4	1	1	3	0	7	3	1	4	0	1	10	0	2	1	0	2	6	1	0	0	6	1	2	1
AGMAT	2	4	0	0	0	4	0	0	0	2	2	12	2	1	0	0	1	0	0	6	7	1	2	0	0	7	1	8	0	1	3	0	6	3	1	5	0	1	11	0	2	1	0	0	6	2	0	0	8	1	1	1
DDI2	3	5	0	0	0	3	0	0	0	2	3	13	3	2	0	0	2	0	0	6	9	1	3	0	0	7	1	9	0	1	4	0	6	4	1	6	0	2	11	0	3	2	2	0	7	3	1	1	9	1	1	1
PLEKHM2	3	2	0	0	0	4	0	0	0	1	3	8	2	1	0	0	2	0	0	5	6	1	1	0	1	3	0	8	0	1	3	0	4	3	0	4	2	2	8	0	2	1	2	0	5	2	2	1	7	0	1	0
FBLIM1	4	6	0	0	0	5	0	4	0	1	6	8	1	2	1	0	1	0	1	11	11	1	2	1	2	4	5	12	1	0	4	0	3	9	0	10	2	2	13	0	1	3	4	2	8	8	8	3	17	0	3	5
SPEN	6	8	0	0	0	3	0	4	0	1	7	4	0	1	1	0	0	1	1	13	12	1	2	1	2	4	8	11	2	0	5	0	3	9	0	10	0	1	14	0	1	2	3	2	7	8	7	2	13	0	2	6
ZBTB17	12	15	0	0	0	9	0	0	3	1	11	5	1	2	0	2	2	1	0	13	9	0	4	0	0	2	12	12	7	0	7	0	11	8	0	14	0	0	13	0	3	2	2	4	2	6	6	3	11	0	3	3
HSPB7	11	12	0	0	0	11	0	0	3	1	9	5	1	2	0	2	2	1	0	10	6	0	6	0	0	2	11	8	7	0	6	0	11	8	0	12	0	0	12	0	2	2	2	4	2	5	6	3	11	0	5	3
CLCNKB	10	12	0	0	0	11	0	0	3	1	9	5	1	2	0	2	2	0	0	12	5	0	5	0	0	2	9	10	6	0	5	0	13	8	0	11	0	0	14	0	2	2	1	4	2	5	5	3	10	0	5	3
FAM131C	4	7	0	0	0	9	0	0	2	0	6	4	1	0	0	1	0	0	0	9	1	0	3	0	0	1	4	5	4	0	2	0	11	7	0	5	0	0	14	0	0	2	0	2	0	1	1	3	7	0	5	2
EPHA2	1	5	0	0	0	8	0	1	0	0	5	3	1	0	0	1	0	0	0	7	2	0	3	0	0	4	1	4	1	0	0	0	6	9	0	6	0	2	11	0	3	1	0	0	0	1	1	1	7	0	4	1
ARHGEF19	1	4	0	0	0	4	0	1	0	0	4	2	1	0	0	1	0	0	0	5	2	0	1	0	0	4	1	4	0	0	0	0	5	8	0	3	0	2	9	0	3	0	0	0	0	1	1	1	5	0	1	0
RSG1	0	3	0	0	0	4	0	1	0	0	4	2	1	0	0	1	0	0	0	4	2	0	1	0	1	4	1	3	0	0	0	0	5	7	0	3	0	2	8	0	3	0	0	0	0	0	1	1	5	0	1	0
FBXO42	4	6	0	0	0	3	0	1	2	2	8	6	2	1	1	3	4	2	2	7	4	1	2	0	2	3	1	6	2	0	4	0	9	7	1	8	0	0	9	0	4	1	0	2	4	5	3	0	4	0	1	3
SZRD1	4	6	0	0	0	3	0	1	2	2	8	6	2	1	1	3	4	2	2	7	4	1	2	0	2	3	1	6	2	0	4	0	9	7	1	8	0	0	9	0	4	1	0	2	4	5	3	0	4	0	1	3
NECAP2	4	6	0	0	0	3	0	1	2	2	7	8	2	1	1	3	4	2	2	7	7	1	2	0	1	3	1	6	2	0	4	0	10	7	1	9	0	0	10	0	4	1	0	2	4	5	3	0	4	0	1	3
CROCC	3	2	0	1	0	5	0	0	0	1	1	5	0	0	1	4	2	3	0	4	4	1	1	0	0	1	2	3	2	0	2	0	4	3	0	3	0	0	7	0	4	1	1	2	1	5	5	1	6	1	2	2
MFAP2	5	3	0	1	0	8	0	1	0	2	3	7	1	0	3	4	2	3	0	5	5	1	1	0	0	3	3	3	2	0	3	0	7	5	0	6	0	0	10	0	4	1	1	2	1	4	7	1	8	1	4	3
ATP13A2	3	5	0	0	0	7	1	1	0	1	5	5	1	0	2	2	0	0	0	2	2	0	1	0	0	2	1	2	0	0	1	0	10	3	0	5	0	0	7	0	1	0	0	0	0	3	5	0	4	0	3	2
SDHB	5	9	0	0	0	7	1	1	0	1	10	6	1	1	2	2	2	0	0	8	6	0	3	0	0	2	1	7	1	0	3	0	9	3	1	8	0	0	8	0	1	0	2	0	0	2	6	1	5	0	4	2
PADI2	6	10	0	0	0	4	1	1	0	1	12	7	1	1	2	1	2	0	0	8	7	0	4	0	0	2	1	9	1	0	3	0	10	3	1	9	1	0	7	0	3	0	2	0	0	3	4	1	3	0	3	2
PADI1	3	5	0	0	0	3	0	0	0	0	8	5	0	1	0	1	2	0	0	7	6	0	3	0	0	0	0	7	1	0	2	0	4	2	1	5	1	0	5	0	2	0	2	0	0	1	1	1	3	0	1	1
PADI3	1	1	0	0	0	3	0	0	0	0	3	3	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	2	1	0	1	1	0	3	0	2	0	0	0	0	1	0	0	3	0	1	0
PADI4	1	1	0	0	0	5	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	2	1	0	1	0	0	3	0	1	0	0	0	0	1	0	0	5	0	1	0
RCC2	2	2	0	0	0	8	0	0	1	0	2	1	0	0	0	2	0	0	0	5	4	0	1	0	0	0	2	2	1	0	5	0	6	1	0	2	0	0	9	0	0	0	0	0	1	2	4	0	6	0	3	1
ARHGEF10L	2	1	0	0	0	7	0	0	1	0	3	0	0	0	0	0	0	0	0	4	1	0	1	0	0	1	1	2	0	0	2	0	5	0	0	1	1	0	3	0	0	0	0	0	1	2	2	0	2	0	3	0
ACTL8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PAX7	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ALDH4A1	5	5	0	1	0	6	0	2	1	2	4	4	1	2	0	2	2	0	0	8	5	3	3	0	0	2	2	4	0	0	3	0	6	5	0	2	0	1	9	0	4	1	2	1	2	2	3	0	7	1	5	0
IFFO2	6	8	0	1	0	5	0	2	1	3	5	4	1	2	0	2	2	0	0	9	6	3	4	0	0	2	2	4	0	0	3	0	7	5	0	2	0	1	10	0	4	1	2	1	2	2	3	1	7	1	4	0
UBR4	2	4	0	1	1	4	0	1	2	1	0	4	3	0	1	1	0	1	0	0	0	1	1	1	0	2	1	2	1	0	3	0	2	5	0	1	0	1	6	0	1	2	1	0	2	1	3	0	3	0	2	1
EMC1	3	4	0	1	1	5	0	1	2	1	0	6	3	0	1	3	2	1	0	3	2	1	2	1	0	2	2	2	1	0	5	0	6	7	0	1	0	1	8	0	1	3	1	1	2	2	5	0	8	1	4	1
MRTO4	3	4	0	1	1	5	0	1	2	1	0	6	3	0	1	3	2	1	0	3	2	1	2	1	0	2	2	2	1	0	5	0	6	7	0	1	0	1	8	0	1	3	1	1	2	2	5	0	8	1	4	1
AKR7A2	1	1	0	1	0	6	0	1	0	1	1	4	1	0	0	4	2	0	0	4	2	0	2	1	0	2	1	2	0	0	3	0	5	6	0	0	0	1	5	0	0	2	0	1	0	1	4	0	8	1	4	1
PQLC2	1	1	0	1	0	6	0	1	0	1	1	4	1	0	0	4	2	0	0	4	2	0	2	1	0	2	1	2	0	0	3	0	5	6	0	0	0	1	5	0	0	2	0	1	0	1	4	0	8	1	4	1
CAPZB	2	4	0	0	0	5	0	0	0	0	8	4	0	3	1	2	0	0	0	6	4	0	3	0	0	2	2	5	0	0	3	0	5	5	0	2	0	0	9	0	3	0	0	0	1	2	1	1	4	0	1	1
MINOS1	2	4	1	1	0	5	0	0	0	1	1	1	1	1	1	2	0	1	0	2	1	0	3	1	0	3	0	3	0	0	0	0	5	1	0	3	1	0	7	0	1	0	0	0	1	1	0	1	3	1	3	1
MINOS1-NBL1	2	4	1	1	0	5	0	0	0	1	1	1	1	1	1	2	0	1	0	2	1	0	3	1	0	3	0	3	0	0	0	0	5	1	0	3	1	0	7	0	1	0	0	0	1	1	0	1	3	1	3	1
NBL1	4	4	1	1	0	7	0	0	0	2	4	2	1	2	1	2	0	1	1	7	3	0	5	1	0	4	0	4	1	0	1	0	5	3	0	4	1	0	7	0	3	0	0	0	2	2	1	2	5	1	4	1
TMCO4	2	2	0	0	0	6	0	2	0	1	4	3	0	1	1	0	0	0	0	7	2	0	1	0	2	2	0	3	1	0	1	0	6	3	0	2	1	0	6	0	2	0	0	0	2	1	2	1	6	0	2	0
OTUD3	0	1	0	0	0	5	0	2	0	0	2	2	0	0	1	0	0	0	0	2	0	0	2	0	2	1	0	0	0	0	0	0	5	1	0	2	1	1	4	0	1	0	0	0	1	0	1	0	5	0	2	0
PLA2G2D	2	1	0	1	0	8	0	0	0	0	7	3	0	1	0	0	0	0	0	10	4	0	4	0	0	2	1	9	2	0	2	0	6	3	0	4	0	0	7	0	4	1	2	1	0	3	4	0	5	1	3	3
PLA2G2F	2	1	0	1	0	9	0	0	0	0	7	3	0	1	0	0	0	0	0	10	4	0	4	0	0	2	1	8	2	0	2	0	6	3	0	4	0	0	8	0	4	1	2	1	0	3	4	0	5	1	3	3
UBXN10	0	3	0	1	0	10	0	0	0	0	7	2	0	1	0	0	0	0	0	4	1	0	4	0	0	2	0	7	2	0	1	0	3	2	0	3	0	0	6	0	3	1	2	1	0	1	2	0	4	1	3	2
CAMK2N1	0	1	0	0	0	4	0	0	1	1	1	2	1	1	0	1	1	1	0	1	0	0	2	0	0	0	0	1	0	0	1	1	1	0	0	2	1	0	2	0	2	0	0	0	0	0	1	0	3	0	3	0
MUL1	0	1	0	0	0	4	0	0	1	1	1	2	1	1	0	1	1	1	0	1	0	0	2	0	0	0	0	1	0	0	1	1	1	0	0	2	1	0	2	0	2	0	0	0	0	0	1	0	5	0	3	0
FAM43B	0	1	0	0	0	5	0	0	1	1	1	3	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	2	1	0	3	0	0	3	0	2	0	0	0	0	0	1	0	7	0	5	1
CDA	1	3	0	0	0	6	0	1	2	2	1	4	2	2	1	2	2	2	0	2	1	1	1	0	1	1	1	2	0	0	2	0	3	1	0	4	0	1	5	0	3	0	0	1	1	2	2	0	8	0	6	2
PINK1	1	3	0	0	0	10	0	1	1	1	0	3	1	1	1	1	1	1	0	3	1	1	1	0	1	3	1	1	0	0	1	0	3	2	0	5	0	1	5	0	2	0	0	1	1	2	1	0	9	0	5	2
DDOST	1	3	0	0	0	10	0	1	1	1	0	3	1	1	1	1	1	1	0	3	1	1	1	0	1	3	1	1	0	0	1	0	3	2	0	6	0	1	5	0	2	0	0	1	1	2	1	0	9	0	5	2
SH2D5	1	3	0	0	0	9	0	1	1	1	0	6	1	1	1	1	1	1	0	3	1	1	1	0	0	3	1	1	0	0	1	0	5	1	0	6	1	1	6	0	2	0	0	1	1	2	2	0	9	0	5	2
HP1BP3	0	1	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	3	1	0	3	0	0	0	0	0	0	0	1	0	6	0	1	0
EIF4G3	0	2	0	0	0	7	0	0	0	0	0	2	0	0	0	1	1	0	0	4	2	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	8	0	0	0	0	0	0	1	1	1	3	0	2	2
ECE1	5	5	0	0	0	5	0	3	1	1	14	7	0	3	0	1	5	0	0	19	13	2	7	0	0	5	0	13	3	0	9	0	8	6	0	5	1	1	13	0	5	0	0	5	5	7	6	1	7	0	3	0
NBPF3	0	3	0	0	0	8	0	1	0	0	9	5	0	0	0	1	1	0	0	11	7	1	0	0	0	0	0	8	0	0	1	1	5	3	0	3	1	1	7	0	5	0	0	0	0	3	2	0	1	0	2	0
ALPL	0	2	0	0	0	8	0	0	0	0	7	2	0	0	0	1	0	0	0	4	3	0	0	0	1	0	1	5	0	0	0	1	2	1	0	3	3	0	2	0	1	0	0	0	0	2	0	0	1	0	3	0
RAP1GAP	3	2	0	0	0	5	0	0	1	1	4	4	0	0	1	0	1	0	0	3	1	0	1	0	2	2	2	7	1	0	2	0	3	2	0	5	5	0	4	1	0	0	0	0	0	2	2	1	4	0	4	3
USP48	6	7	0	0	0	6	2	0	1	2	4	9	2	2	5	4	1	0	0	10	11	0	3	0	1	3	3	9	1	0	7	0	9	4	1	8	1	0	11	0	6	1	3	1	4	8	5	1	7	0	2	5
HSPG2	2	2	0	0	0	5	0	0	3	3	3	7	1	1	1	2	2	0	0	10	5	0	2	0	0	6	1	9	2	0	4	0	7	6	0	7	1	1	7	0	5	0	0	2	4	3	5	1	5	0	2	1
CDC42	4	6	0	0	0	6	0	0	3	4	4	7	1	2	1	5	4	0	0	11	9	0	2	0	0	4	1	5	4	0	5	0	7	6	0	7	1	3	10	0	4	3	0	2	5	2	2	2	7	0	4	1
WNT4	3	4	0	0	0	3	0	0	0	1	4	2	0	0	0	3	1	0	1	8	7	0	2	0	0	1	0	3	2	0	2	0	4	2	0	5	1	1	7	0	1	1	0	0	1	0	3	0	4	0	2	0
ZBTB40	1	1	0	0	0	2	0	1	0	0	0	2	1	0	1	2	1	0	1	0	0	0	1	0	0	1	2	1	0	0	1	0	1	2	0	1	0	0	1	0	0	1	0	0	0	1	1	1	3	0	2	1
EPHA8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
C1QA	1	1	0	0	0	7	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	2	1	0	0	0	1	7	0	5	0	1	0	0	1	4	1	2	0	0	0	0	2	0	1	1	0	3	0	2	0
C1QC	1	1	0	0	0	7	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	2	1	0	0	0	1	7	0	5	0	1	0	0	1	4	1	3	0	0	0	0	2	0	1	1	0	3	0	2	0
C1QB	1	1	0	0	0	7	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	2	1	0	0	0	1	8	0	5	0	1	0	0	1	4	1	3	0	0	0	0	2	0	1	1	0	3	0	2	0
EPHB2	3	1	0	0	0	7	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	4	1	0	0	1	1	5	0	6	0	1	0	0	2	3	1	6	0	0	0	0	1	0	1	1	0	4	0	2	0
KDM1A	2	5	0	0	0	6	0	1	0	0	2	4	1	1	0	1	2	0	0	8	6	0	2	0	0	2	1	3	1	0	1	0	4	3	0	4	0	0	9	0	2	0	0	0	1	4	1	1	3	0	2	0
LUZP1	1	4	0	0	0	5	0	0	0	0	2	4	0	0	0	1	1	0	0	5	6	0	1	0	0	1	0	2	0	0	1	0	5	3	0	3	0	0	7	0	1	0	0	0	0	2	0	2	2	0	0	0
HTR1D	1	4	0	0	0	4	0	0	0	0	2	4	0	0	0	1	1	0	0	5	6	0	1	0	0	1	0	2	0	0	1	0	5	3	0	3	0	0	7	0	1	0	0	0	0	2	0	2	2	0	0	0
HNRNPR	1	2	0	0	0	1	0	0	0	2	2	3	0	0	0	1	0	0	1	4	4	2	0	0	0	4	1	4	0	0	1	0	2	4	0	3	1	3	4	0	3	0	0	0	4	1	3	1	5	0	4	0
ZNF436	1	2	0	0	0	1	0	0	0	2	1	3	0	0	0	1	0	0	1	4	4	2	0	0	0	4	1	3	0	0	1	0	2	4	0	3	1	3	4	0	3	0	0	0	4	1	3	1	5	0	4	0
TCEA3	2	2	0	0	0	2	0	0	0	2	1	3	0	0	0	1	0	0	1	4	5	2	1	0	0	4	1	4	0	0	3	0	2	4	0	5	1	3	5	0	3	0	0	0	4	1	3	1	6	0	5	0
ASAP3	9	9	0	0	1	6	1	3	5	0	7	7	1	4	1	5	5	0	0	18	14	0	6	0	1	8	9	8	6	0	11	0	9	7	0	7	1	1	14	1	2	1	0	6	2	3	13	2	11	0	3	4
E2F2	13	15	0	0	1	5	1	3	5	0	9	9	1	7	1	6	10	0	0	33	25	0	9	0	1	9	15	9	7	0	18	0	16	9	0	11	0	1	24	1	2	1	0	8	3	9	20	2	15	0	2	4
ID3	13	15	0	0	1	8	1	3	5	0	9	9	1	7	1	6	10	0	0	35	27	0	11	0	1	9	16	9	7	0	18	0	17	10	0	11	0	1	26	1	2	1	0	8	4	9	21	2	18	0	5	4
MDS2	14	17	0	0	1	11	1	4	6	1	10	9	2	7	2	6	10	2	1	40	31	0	13	0	1	10	18	13	10	0	18	1	20	10	2	10	1	2	30	1	2	2	1	9	6	11	20	3	22	0	5	5
RPL11	8	9	0	0	0	10	0	1	2	3	8	7	3	6	2	5	9	3	1	25	20	0	9	0	0	7	12	10	4	0	9	1	15	6	2	8	2	1	27	0	1	2	1	5	4	9	16	1	20	0	6	4
TCEB3	7	8	0	0	0	11	0	2	2	4	6	10	4	4	3	6	4	3	2	13	9	0	7	0	0	9	6	10	4	0	6	1	9	5	2	6	2	1	25	0	0	2	1	4	5	5	11	2	18	1	6	4
PITHD1	8	8	0	0	0	11	0	2	2	4	7	12	4	5	3	7	6	3	2	15	10	0	8	0	0	9	7	11	5	0	7	0	11	7	2	7	1	1	26	0	0	2	1	5	5	6	12	3	19	1	6	4
LYPLA2	8	8	0	1	0	11	0	2	2	4	8	13	4	5	3	7	6	3	2	16	10	0	9	0	0	9	8	11	5	0	9	0	11	7	2	7	1	1	27	0	0	2	1	5	5	7	12	3	19	1	6	4
GALE	7	7	0	1	0	9	0	1	1	3	7	12	3	5	3	6	6	1	1	14	8	0	8	0	0	7	7	8	3	0	12	0	11	7	0	7	1	0	27	0	0	1	0	5	4	6	12	3	18	1	5	4
HMGCL	8	9	0	1	0	11	0	1	2	3	10	16	3	5	2	8	6	1	1	20	10	1	9	0	0	9	7	12	3	0	18	0	9	11	0	8	1	0	31	0	0	1	0	7	7	10	13	2	18	1	6	6
FUCA1	8	8	0	1	0	11	0	3	3	4	8	16	3	4	1	9	5	0	2	21	11	3	10	1	0	7	6	11	5	0	20	0	6	12	0	7	2	2	26	1	1	0	2	8	10	10	11	3	16	1	7	3
CNR2	10	10	1	1	0	8	2	3	4	2	12	13	2	5	2	7	4	0	2	22	14	3	8	2	0	6	7	13	4	0	24	0	8	12	0	8	1	2	25	2	1	2	2	6	9	12	13	3	13	1	5	4
PNRC2	8	10	1	1	0	8	2	3	4	2	13	12	2	4	2	6	4	0	1	20	12	3	7	2	0	5	6	12	4	0	22	0	7	12	0	8	1	2	23	2	1	2	2	6	7	11	11	3	12	1	4	4
SRSF10	7	10	1	0	0	8	2	3	4	2	12	10	2	3	2	5	2	0	1	18	11	3	6	2	0	5	5	11	3	0	21	0	4	10	0	7	1	2	23	2	1	2	2	5	7	10	10	2	11	1	3	4
MYOM3	1	1	0	0	0	7	0	0	0	0	5	1	0	2	0	0	2	0	0	6	7	0	2	0	0	1	4	5	1	0	5	0	3	1	0	0	2	0	15	0	1	0	0	1	0	2	2	2	8	0	0	1
IFNLR1	3	0	0	0	0	6	0	0	0	0	3	1	0	2	0	1	4	0	0	6	8	0	3	0	0	1	5	4	1	0	7	0	3	1	0	0	2	0	17	0	1	0	0	1	0	2	2	2	8	0	0	1
GRHL3	5	4	0	0	0	8	0	1	2	0	2	3	2	0	1	1	4	1	0	5	6	1	4	0	2	1	2	0	1	0	7	0	1	2	0	5	0	1	14	0	0	2	2	1	2	1	3	2	7	0	3	2
NIPAL3	3	5	0	0	0	5	0	1	2	0	2	4	2	0	1	0	3	1	0	6	6	1	3	0	1	1	1	2	1	0	6	0	1	2	0	6	0	1	13	0	2	2	2	1	2	3	3	2	7	0	3	2
STPG1	3	5	0	0	0	5	0	1	2	0	2	4	2	0	1	0	3	1	0	6	6	1	3	0	1	1	1	2	1	0	6	0	1	2	0	6	0	1	13	0	2	2	2	1	2	3	3	2	7	0	3	2
RCAN3	1	4	0	0	0	5	0	1	0	0	2	4	2	0	0	0	2	0	0	3	4	1	1	0	0	0	0	4	0	0	2	0	1	3	1	4	0	1	9	0	2	0	0	0	1	4	1	0	4	0	1	2
NCMAP	1	3	0	0	0	5	0	0	0	0	2	3	0	0	1	1	2	0	0	3	3	1	1	0	0	1	1	3	0	0	3	0	2	3	1	3	0	2	9	0	2	0	0	2	1	4	0	0	5	0	1	2
SRRM1	1	8	0	0	0	4	0	0	3	0	3	4	0	1	1	1	0	0	0	9	9	1	1	0	0	1	3	3	0	0	5	0	5	1	0	3	0	2	9	0	1	0	0	2	2	4	2	1	6	0	1	2
CLIC4	6	10	0	0	1	3	0	0	3	0	5	3	1	2	0	0	1	0	0	13	13	1	1	0	0	2	5	6	1	0	8	0	8	2	2	3	0	1	9	0	1	0	3	0	4	6	4	1	7	0	0	7
RUNX3	22	19	0	0	0	11	5	3	4	3	27	16	4	16	1	8	8	0	3	41	30	1	15	0	0	14	15	28	21	0	26	0	24	20	0	12	1	1	33	0	6	4	4	11	11	18	20	2	34	4	5	4
SYF2	3	8	0	0	1	4	0	0	3	3	7	8	3	1	4	3	4	0	0	7	3	0	3	0	0	0	2	11	4	0	7	0	6	6	3	9	0	0	8	0	4	2	1	4	5	3	3	0	7	2	1	1
RHD	2	7	0	0	1	3	0	0	3	5	4	9	3	0	3	4	3	1	0	6	3	0	3	0	0	0	1	8	4	0	6	0	4	5	3	8	0	0	7	0	3	2	1	5	5	2	2	0	5	2	0	1
TMEM50A	2	6	0	0	2	1	0	0	2	5	2	10	2	0	1	3	3	1	0	4	4	1	2	0	0	2	1	7	4	0	4	0	5	2	1	6	0	0	5	0	2	2	1	4	3	3	2	0	5	2	0	0
RHCE	2	4	0	0	1	4	0	0	0	3	7	6	0	1	0	1	0	1	0	3	4	1	0	0	0	3	1	5	1	0	2	0	8	0	0	5	0	0	6	0	0	0	1	1	0	4	4	1	2	0	0	0
TMEM57	2	5	0	0	1	5	0	0	0	3	8	6	0	2	0	1	0	1	0	4	5	1	0	0	0	3	1	6	1	0	2	0	9	0	0	5	0	0	6	0	1	0	1	1	0	5	4	1	2	0	0	0
LDLRAP1	2	5	0	1	0	10	0	0	0	0	8	5	0	3	0	1	0	0	0	9	5	0	1	0	0	1	2	4	1	0	2	0	10	2	0	5	0	0	14	0	2	0	1	0	0	6	4	1	3	0	0	0
SEPN1	2	5	1	0	0	6	0	1	0	2	5	9	2	1	0	3	1	0	0	5	8	0	1	1	1	1	0	8	2	0	4	0	7	7	2	5	1	1	17	0	7	1	0	0	2	3	3	1	4	2	3	0
MTFR1L	2	5	1	0	0	7	0	3	1	2	7	10	2	1	0	4	1	0	0	5	8	1	1	1	1	3	0	8	2	0	5	0	7	9	2	5	1	1	18	0	6	1	0	0	2	3	4	1	7	2	4	0
AUNIP	2	6	1	0	0	7	0	3	1	2	6	10	2	1	0	4	1	0	0	5	8	1	1	1	0	3	0	7	2	0	5	0	9	8	2	5	0	1	17	0	6	1	0	0	2	3	4	1	8	2	4	0
STMN1	3	7	2	0	1	6	0	3	2	2	3	9	3	0	1	4	2	1	1	6	8	2	2	1	0	4	1	5	2	0	6	0	10	9	2	4	0	0	12	1	5	2	0	1	2	3	4	1	8	3	4	0
